timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-03-22 00:00:00,90.6,357.6,43.8,24.1,646.0,34.0,161.0,Delhi,0,22,3
2026-03-22 01:00:00,83.4,316.6,33.0,20.3,538.0,40.0,161.0,Delhi,1,22,3
2026-03-22 02:00:00,76.4,269.2,24.4,17.4,465.0,45.0,160.0,Delhi,2,22,3
2026-03-22 03:00:00,69.4,215.6,19.9,16.5,433.0,47.0,159.0,Delhi,3,22,3
2026-03-22 04:00:00,61.7,160.7,17.6,16.6,436.0,47.0,159.0,Delhi,4,22,3
2026-03-22 05:00:00,53.8,105.2,13.7,16.7,481.0,63.0,158.0,Delhi,5,22,3
2026-03-22 06:00:00,52.5,86.6,16.3,16.7,617.0,61.0,157.0,Delhi,6,22,3
2026-03-22 07:00:00,54.5,76.1,19.6,16.7,796.0,60.0,156.0,Delhi,7,22,3
2026-03-22 08:00:00,53.2,69.2,20.9,17.6,878.0,68.0,155.0,Delhi,8,22,3
2026-03-22 09:00:00,49.9,87.5,18.3,20.4,770.0,92.0,153.0,Delhi,9,22,3
2026-03-22 10:00:00,45.8,108.0,13.6,24.0,565.0,125.0,153.0,Delhi,10,22,3
2026-03-22 11:00:00,45.8,148.5,9.6,25.7,409.0,150.0,152.0,Delhi,11,22,3
2026-03-22 12:00:00,45.6,206.8,7.0,23.6,360.0,159.0,152.0,Delhi,12,22,3
2026-03-22 13:00:00,48.4,284.1,5.1,19.5,360.0,160.0,152.0,Delhi,13,22,3
2026-03-22 14:00:00,56.5,373.5,4.9,16.5,378.0,156.0,153.0,Delhi,14,22,3
2026-03-22 15:00:00,62.4,448.0,6.2,15.6,384.0,149.0,153.0,Delhi,15,22,3
2026-03-22 16:00:00,68.7,510.4,9.2,15.7,409.0,138.0,154.0,Delhi,16,22,3
2026-03-22 17:00:00,66.1,538.3,15.1,16.5,517.0,120.0,155.0,Delhi,17,22,3
2026-03-22 18:00:00,76.4,543.9,22.7,18.2,778.0,104.0,156.0,Delhi,18,22,3
2026-03-22 19:00:00,85.9,558.8,33.1,20.5,1121.0,81.0,161.0,Delhi,19,22,3
2026-03-22 20:00:00,94.3,586.7,39.8,22.2,1402.0,64.0,167.0,Delhi,20,22,3
2026-03-22 21:00:00,101.7,620.3,39.7,23.0,1595.0,59.0,172.0,Delhi,21,22,3
2026-03-22 22:00:00,108.3,651.9,36.0,23.2,1725.0,59.0,178.0,Delhi,22,22,3
2026-03-22 23:00:00,109.7,631.4,31.7,23.0,1725.0,61.0,183.0,Delhi,23,22,3
2026-03-23 00:00:00,104.5,570.0,27.2,22.1,1504.0,64.0,188.0,Delhi,0,23,3
2026-03-23 01:00:00,96.2,478.7,22.1,20.7,1154.0,68.0,193.0,Delhi,1,23,3
2026-03-23 02:00:00,87.1,378.1,18.3,19.4,876.0,71.0,196.0,Delhi,2,23,3
2026-03-23 03:00:00,80.8,311.1,16.0,18.2,750.0,70.0,198.0,Delhi,3,23,3
2026-03-23 04:00:00,76.1,252.4,15.1,17.1,697.0,67.0,201.0,Delhi,4,23,3
2026-03-23 05:00:00,74.0,214.2,19.7,19.5,684.0,60.0,206.0,Delhi,5,23,3
2026-03-23 06:00:00,67.1,172.8,26.4,20.4,730.0,54.0,213.0,Delhi,6,23,3
2026-03-23 07:00:00,64.7,136.9,35.2,22.0,816.0,47.0,218.0,Delhi,7,23,3
2026-03-23 08:00:00,68.9,113.2,39.5,25.0,857.0,52.0,222.0,Delhi,8,23,3
2026-03-23 09:00:00,61.0,88.0,35.0,31.3,811.0,79.0,224.0,Delhi,9,23,3
2026-03-23 10:00:00,53.6,72.9,25.8,39.1,719.0,117.0,224.0,Delhi,10,23,3
2026-03-23 11:00:00,52.4,117.3,18.0,43.4,620.0,148.0,222.0,Delhi,11,23,3
2026-03-23 12:00:00,45.8,88.0,13.3,41.1,506.0,165.0,220.0,Delhi,12,23,3
2026-03-23 13:00:00,42.3,87.3,9.9,35.3,384.0,175.0,213.0,Delhi,13,23,3
2026-03-23 14:00:00,40.4,92.7,8.1,30.2,316.0,178.0,201.0,Delhi,14,23,3
2026-03-23 15:00:00,39.8,118.3,7.9,27.3,321.0,173.0,195.0,Delhi,15,23,3
2026-03-23 16:00:00,39.3,127.1,9.3,25.1,380.0,161.0,188.0,Delhi,16,23,3
2026-03-23 17:00:00,47.6,301.7,13.9,15.2,492.0,113.0,180.0,Delhi,17,23,3
2026-03-23 18:00:00,61.2,287.8,32.0,21.4,711.0,90.0,175.0,Delhi,18,23,3
2026-03-23 19:00:00,78.7,275.7,56.8,29.9,984.0,58.0,170.0,Delhi,19,23,3
2026-03-23 20:00:00,79.9,218.4,73.9,35.4,1152.0,35.0,164.0,Delhi,20,23,3
2026-03-23 21:00:00,73.3,188.6,75.5,35.0,1105.0,29.0,158.0,Delhi,21,23,3
2026-03-23 22:00:00,68.7,162.1,69.5,31.7,953.0,32.0,157.0,Delhi,22,23,3
2026-03-23 23:00:00,67.3,131.3,65.3,29.2,871.0,34.0,156.0,Delhi,23,23,3
2026-03-24 00:00:00,67.8,122.9,67.1,29.2,950.0,30.0,155.0,Delhi,0,24,3
2026-03-24 01:00:00,70.8,129.5,70.8,30.0,1100.0,25.0,154.0,Delhi,1,24,3
2026-03-24 02:00:00,75.7,146.7,73.5,31.0,1218.0,20.0,154.0,Delhi,2,24,3
2026-03-24 03:00:00,81.5,170.0,74.5,32.0,1250.0,14.0,154.0,Delhi,3,24,3
