,hours,temp,hum
0,0,27.2,95
1,1,27.6,95
2,2,28.3,94
3,3,28.6,94
4,4,28.6,95
5,5,29.4,93
6,6,30.0,90
7,7,31.1,85
8,8,31.5,81
9,9,32.6,75
10,10,34.2,70
11,11,34.8,64
12,12,35.3,60
13,13,35.5,58
14,14,35.3,59
15,15,35.1,60
16,16,34.7,63
17,17,33.3,69
18,18,32.2,76
19,19,31.6,79
20,20,30.9,84
21,21,30.5,86
22,22,30.4,89
23,23,31.0,91
24,24,29.4,94
25,25,27.8,94
26,26,27.1,93
27,27,27.1,96
28,28,27.1,95
29,29,29.4,95
30,30,30.5,89
31,31,31.5,82
32,32,32.8,75
33,33,33.9,70
34,34,34.5,66
35,35,34.2,58
36,36,32.2,71
37,37,32.5,69
38,38,32.5,70
39,39,32.6,72
40,40,32.2,74
41,41,27.5,83
42,42,27.8,84
43,43,28.0,81
44,44,28.1,81
45,45,28.2,84
46,46,28.1,85
47,47,27.9,88
48,48,27.8,89
49,49,28.0,89
50,50,28.0,91
51,51,28.1,92
52,52,28.1,92
53,53,28.0,91
54,54,29.0,88
55,55,30.1,81
56,56,31.2,77
57,57,32.4,73
58,58,30.6,80
59,59,33.1,70
60,60,26.6,92
61,61,28.9,86
62,62,31.0,80
63,63,31.3,79
64,64,31.4,78
65,65,27.4,87
66,66,26.4,91
67,67,26.5,91
68,68,26.4,91
69,69,26.5,90
70,70,26.5,90
71,71,26.0,90
72,72,26.1,89
73,73,26.0,91
74,74,25.7,93
75,75,25.5,94
76,76,25.4,95
77,77,25.8,96
78,78,26.3,92
79,79,27.1,87
80,80,28.1,82
81,81,29.6,76
82,82,30.3,73
83,83,31.5,72
84,84,32.2,70
85,85,32.3,69
86,86,31.7,66
87,87,30.0,78
88,88,29.8,83
89,89,29.1,85
90,90,28.5,86
91,91,28.4,88
92,92,28.1,89
93,93,28.0,89
94,94,27.9,88
95,95,28.6,87
96,96,28.4,90
97,97,28.4,91
98,98,28.0,92
99,99,27.8,94
100,100,27.5,95
101,101,26.5,94
102,102,26.8,92
103,103,28.0,85
104,104,28.7,84
105,105,29.4,79
106,106,30.1,78
107,107,32.7,71
108,108,32.2,73
109,109,29.9,79
110,110,30.6,79
111,111,31.6,78
112,112,31.6,79
113,113,31.8,68
114,114,30.4,77
115,115,29.3,82
116,116,28.5,86
117,117,28.2,88
118,118,28.0,89
119,119,28.8,86
120,120,28.2,90
121,121,27.8,92
122,122,27.5,93
123,123,27.5,93
124,124,27.3,93
125,125,27.4,92
126,126,28.3,88
127,127,29.5,81
128,128,31.0,74
129,129,30.5,74
130,130,28.8,78
131,131,32.2,71
132,132,32.5,70
133,133,32.8,67
134,134,32.8,64
135,135,31.3,74
136,136,30.2,80
137,137,29.4,84
138,138,29.7,82
139,139,29.7,83
140,140,29.5,82
141,141,29.1,84
142,142,28.6,87
143,143,29.2,89
144,144,28.9,91
145,145,28.6,92
146,146,28.4,94
147,147,28.2,95
148,148,28.0,96
149,149,28.5,93
150,150,29.3,88
151,151,30.7,80
152,152,32.3,73
153,153,34.0,66
154,154,33.8,64
155,155,29.5,79
156,156,29.8,84
157,157,32.1,75
158,158,33.0,68
159,159,33.0,66
160,160,32.7,66
161,161,32.5,65
162,162,31.6,72
163,163,30.8,77
164,164,30.0,81
165,165,29.5,83
166,166,29.1,85
167,167,29.7,86
168,168,29.2,88
169,169,29.0,90
170,170,28.6,91
171,171,28.4,92
172,172,28.1,92
173,173,28.6,88
174,174,29.1,87
175,175,30.6,80
176,176,32.2,74
177,177,33.8,66
178,178,34.7,61
179,179,35.2,53
180,180,33.5,58
181,181,33.9,57
182,182,34.3,56
183,183,33.8,56
184,184,33.2,60
185,185,33.3,58
186,186,31.5,69
187,187,30.4,76
188,188,29.6,81
189,189,29.1,82
190,190,28.9,83
191,191,29.4,83
